"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,880,750,770,812.5,834,770,785.5,850,845,793,736,793,765,791,864.5,804,769.5,806.5,826.5,820,835,850,821,900,860,895,900
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,,,,597,600,615,600,555,575,575,575,575,595,595,595,610,625,600,599,608,600,615,634,650,650,650,679,669,650,657,650,650,650,650,650,639.5,600,657.5,665,652.5,639.5,650,650,625,659,684.5,710,767.5,859.5,789,750,700,769,789,807.5,825,850,826,815,849,764,870,845,755,795,835,852.5,999,925
"Upper West Side","New York","NY","New York","New York",3,2800,2775,2745,2670,2800,2800,2925,2950,2800,2900,2900,2700,2600,2770,2837.5,2900,2795,2800,2850,2850,2890,2950,3000,2900,2950,2950,2975,2995,2900,2900,2939,2995,3000,3000,3000,3000,2990,3000,3000,2999.5,3000,3000,3000,3100,3095,3000,3050,3000,3000,3000,3000,3000,2965,3270,3275,3250,3250,3300,3250.5,3239,3250,3295,3300,3215,3225,3250,3300,3300,3300,3295,3250,3250,3250,3260.5,3250,3295,3225,3070,3200,3239,3250,3226,3180,3145,3200,3200
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",4,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1200,1295,1299,1299,1335,1367.5,1295,1295,1350,1320,1395,1350,1395,1305,1385,1350,1350,1350,1395,1390,1350,1350,1345,1350,1300,1350,1375,1350,1350,1350,1375,1450,1395,1397.5,1450,1495,1450,1499.5,1500,1525,1555,1599,1595,1585,1605,1650,1650,1605,1650,1695,1625,1690,1662.5,1730,1620,1712,1650,1615,1650,1615,1650,1695,1695,1695
"Upper East Side","New York","NY","New York","New York",5,,,,,,,,,,,,,2200,2347.5,2475,2495,2450,2400,2450,2450,2495,2500,2500,2475,2495,2499.5,2499,2450,2500,2495,2495,2500,2550,2560,2550,2545,2500,2500,2500,2450,2450,2350,2450,2550,2575,2550,2550,2550,2595,2600,2595,2550,2550,2700,2700,2705,2740,2795,2795,2750,2800,2800,2795,2700,2750,2750,2795,2800,2795,2795,2797,2800,2800,2800,2800,2795,2700,2695,2700,2725,2700,2695,2700,2700,2725,2750
"East New York","New York","NY","New York","Kings",6,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1125,1100,1150,1100,1200,1200,1050,1100,1125,1175,1200,1200,1200,1100,1100,1199,1199,1200,1237,1250,1300,1237,1212,1200,1200,1200,1200,1200,1200,1250,1250,1200,1207.5,1300,1300,1350,1350,1450,1500,1500,1375,1395,1400,1400,1400,1400,1400,1450,1500,1500,1400,1350,1425,1350,1500,1550,1500,1500,1499
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,975,900,975,985,837,850,890,885,850,850,900,925,902.5
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,917.5,882.5,754,780,800,800,800,795,752,780,800,791,845,875,879,850,829,865,875,900,819.5,888.5,895,895,950,895,875,909,850,908,907.5,895,897,844,945,939,921.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,702.5,724,705,729.5,717.5,724,691.5,768.5,741,755,782,820,880,870,870,804.5,834.5,834,848,787,826,915,812,877,867,850,801,852,802
"Washington Heights","New York","NY","New York","New York",10,,,,,,,,,,,1297.5,1295,1250,1283,1300,1300,1300,1300,1330,1350,1327.5,1325,1300,1325,1325,1350,1350,1350,1350,1350,1380,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1495,1495,1495,1495,1495,1500,1500,1500,1500,1500,1501,1550,1592.5,1575,1575,1550,1595,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1625,1600,1612.5,1600,1600,1600,1600,1600,1645,1600,1595,1595,1600,1675,1661.5,1647.5
